Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2023-03-01,-4.1,15.9,4.7,7.1,15.3,29.5,97.5,72.5,16.0,8.7,6.0,2.7,11.3,0.0,0,0.0,0.0,62000,5,16.2,1645000,5.4,5.7,5.3,1.91,0.2,,,74.5,99.71999999999997,0.0,75.14999999999999,2023-03-01,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,3,M_3,Y_2023,60,16.45,16450.0,-999,0.4508512659556038,JSilva,-0.228,-0.538
2023-03-02,-4.1,17.7,4.9,7.4,17.4,27.0,98.0,75.5,17.4,7.8,5.2,2.2,12.8,0.0,0,0.0,1.9,40000,5,13.7,1663000,5.44,5.7,5.3,1.92,0.9,,,74.5,101.63999999999997,0.0,75.14999999999999,2023-03-02,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,3,M_3,Y_2023,61,16.63,16630.0,-999,0.4508512659556038,JSilva,-0.228,-0.538
2023-03-03,-2.9,18.5,6.8,7.1,16.9,22.5,98.5,75.5,14.8,8.4,4.9,1.9,12.8,0.5,5,8.9,1.7,50000,5,17.7,1580000,5.4,5.7,5.3,1.98,2.8,,,75.0,103.61999999999998,0.0,75.14999999999999,2023-03-03,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,3,M_3,Y_2023,62,15.8,15800.0,-999,0.4932937791991006,JSilva,-0.228,-0.538
2023-03-04,4.1,17.5,9.8,7.4,14.5,40.0,97.0,79.0,14.6,9.1,0.0,2.5,12.2,0.5,5,5.9,4.1,42000,4,15.7,749000,5.4,5.7,5.3,1.55,6.3,,,75.5,105.16999999999997,0.8000000000000007,75.94999999999999,2023-03-04,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,3,M_3,Y_2023,63,7.49,7490.0,-999,0.8190029759651499,JSilva,-0.228,-0.538
2023-03-05,7.8,14.9,10.2,23.5,16.9,90.0,97.5,93.0,14.2,23.8,0.0,0.0,24.0,8.0,10,20.3,22.6,71000,6,10.2,387000,5.4,5.7,5.3,1.43,9.1,,,83.5,106.59999999999998,1.3499999999999996,77.29999999999998,2023-03-05,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,3,M_3,Y_2023,64,3.87,3870.0,-999,1.0582434147156987,JSilva,-0.228,-0.538
2023-03-06,6.1,16.5,11.7,0.4,11.8,86.5,98.5,95.5,14.4,8.9,0.0,1.2,22.8,7.5,15,6.7,23.1,103000,7,14.5,608000,5.4,5.7,5.3,1.43,11.0,,,91.0,108.02999999999999,1.3000000000000007,78.59999999999998,2023-03-06,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,3,M_3,Y_2023,65,6.08,6080.0,-999,0.9416031212690285,JSilva,-0.228,-0.538
2023-03-07,5.6,20.6,14.0,7.1,15.3,61.0,105.5,88.0,15.3,7.6,0.0,1.5,16.1,0.5,5,20.0,17.4,146000,6,22.7,1394000,5.32,5.7,5.3,2.13,12.0,,,91.5,110.15999999999998,3.1000000000000014,81.69999999999999,2023-03-07,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,3,M_3,Y_2023,66,13.94,13940.0,-999,0.9095274627515115,JSilva,-0.228,-0.538
2023-03-08,14.1,20.2,16.6,4.1,13.2,75.0,95.5,89.5,14.6,4.9,0.0,6.7,14.4,21.5,40,23.4,13.9,287000,10,15.0,664000,5.32,5.7,5.2,1.78,14.9,,,113.0,111.93999999999998,7.149999999999999,88.85,2023-03-08,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,3,M_3,Y_2023,67,6.64,6640.0,-999,1.6090084391753954,JSilva,-0.228,-0.538
2023-03-09,12.4,20.7,16.0,6.2,14.6,67.5,98.0,88.0,14.7,6.9,0.0,3.9,13.8,0.0,0,0.0,10.5,174000,9,15.1,1277000,5.32,5.7,5.2,2.14,14.0,,,113.0,114.07999999999998,6.550000000000001,95.39999999999999,2023-03-09,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,3,M_3,Y_2023,68,12.77,12770.0,-999,1.4399889496967868,JSilva,-0.228,-0.538
2023-03-10,9.9,22.0,16.4,22.5,15.3,64.5,97.0,86.0,14.4,9.4,0.0,2.9,13.4,0.5,5,4.7,0.0,118000,6,15.7,1392000,5.32,5.7,5.2,2.34,14.1,,,113.5,116.41999999999999,5.949999999999999,101.35,2023-03-10,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,3,M_3,Y_2023,69,13.92,13920.0,-999,1.2197582018255089,JSilva,-0.228,-0.538
2023-03-11,14.8,20.9,16.4,7.4,14.0,70.5,97.0,88.5,17.2,9.4,0.0,3.0,14.7,0.0,0,0.0,8.8,82000,4,17.0,721000,5.32,5.7,5.2,1.78,14.5,,,113.5,118.19999999999999,7.850000000000001,109.19999999999999,2023-03-11,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,3,M_3,Y_2023,70,7.21,7210.0,-999,1.6835115280330897,JSilva,-0.228,-0.538
2023-03-12,8.2,23.8,13.8,3.1,15.4,47.5,98.5,87.5,15.5,10.9,0.0,1.1,17.3,0.0,0,0.0,7.7,41000,2,22.8,1394000,5.28,5.7,5.2,2.17,11.8,,,113.5,120.36999999999999,6.0,115.19999999999999,2023-03-12,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,3,M_3,Y_2023,71,13.94,13940.0,-999,1.087469457177191,JSilva,-0.228,-0.538
2023-03-13,5.5,21.2,12.5,5.1,13.4,51.5,98.5,83.5,15.5,5.3,0.0,1.6,13.9,0.5,5,9.6,9.6,95000,8,11.9,1439000,5.32,5.7,5.2,2.17,9.8,,,114.0,122.53999999999999,3.3499999999999996,118.54999999999998,2023-03-13,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,3,M_3,Y_2023,72,14.39,14390.0,-999,0.9032291874152727,JSilva,-0.228,-0.538
2023-03-14,4.1,21.8,11.6,7.0,14.8,48.0,98.5,82.5,16.0,8.0,0.0,1.5,13.8,0.0,0,0.0,6.4,52000,4,17.2,1677000,5.36,5.7,5.2,2.36,8.7,,,114.0,124.89999999999999,2.9499999999999993,121.49999999999999,2023-03-14,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,3,M_3,Y_2023,73,16.77,16770.0,-999,0.8190029759651499,JSilva,-0.228,-0.538
2023-03-15,2.7,26.1,12.9,6.6,14.8,24.5,98.5,75.5,14.2,8.0,5.4,1.9,13.2,0.0,0,0.0,8.0,55000,4,16.7,1877000,5.28,5.7,5.2,2.72,8.7,,,114.0,127.61999999999999,4.4,125.89999999999999,2023-03-15,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,3,M_3,Y_2023,74,18.77,18770.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2023-03-16,4.2,22.2,12.8,6.5,14.1,45.0,98.0,83.5,13.5,8.8,0.0,2.4,13.6,0.5,5,7.8,8.2,100000,6,20.1,1469000,5.28,5.7,5.2,2.22,10.1,,,114.5,129.84,3.1999999999999993,129.1,2023-03-16,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,3,M_3,Y_2023,75,14.69,14690.0,-999,0.8247805899862098,JSilva,-0.228,-0.538
2023-03-17,7.6,19.4,13.5,6.3,13.0,54.5,98.0,83.5,14.9,7.7,0.0,4.0,10.3,1.5,5,5.6,12.7,127000,10,13.4,1268000,5.36,5.7,5.2,2.08,10.8,,,116.0,131.92000000000002,3.5,132.6,2023-03-17,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,3,M_3,Y_2023,76,12.68,12680.0,-999,1.0438914352743032,JSilva,-0.228,-0.538
2023-03-18,6.3,20.5,12.8,6.9,14.2,57.5,98.0,83.0,14.6,7.8,0.0,2.5,12.4,0.0,0,0.0,10.4,76000,6,16.6,1673000,5.4,5.7,5.2,2.44,10.0,,,116.0,134.36,3.4000000000000004,136.0,2023-03-18,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,3,M_3,Y_2023,77,16.73,16730.0,-999,0.9547098805994152,JSilva,-0.228,-0.538
2023-03-19,2.7,23.5,12.6,6.1,17.2,33.5,98.5,75.5,16.9,7.3,4.0,3.0,11.3,0.0,0,0.0,1.8,66000,6,14.9,1896000,5.32,5.7,5.3,2.73,8.4,,,116.0,137.09,3.0999999999999996,139.1,2023-03-19,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,3,M_3,Y_2023,78,18.96,18960.0,-999,0.7417832416580711,JSilva,-0.228,-0.538
2023-03-20,2.8,24.9,13.2,6.1,15.3,30.5,98.0,73.5,16.8,7.8,4.5,1.9,11.9,0.0,0,0.0,1.0,66000,5,12.4,1897000,5.32,5.7,5.2,2.8,8.6,,,116.0,139.89000000000001,3.8499999999999996,142.95,2023-03-20,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,3,M_3,Y_2023,79,18.97,18970.0,-999,0.7470775464503866,JSilva,-0.228,-0.538
2023-03-21,3.1,24.6,12.7,4.9,14.1,47.5,98.0,79.5,15.7,7.6,0.0,1.7,12.5,0.5,5,3.3,1.8,63000,6,16.5,1936000,5.36,5.7,5.2,2.74,9.2,,,116.5,142.63000000000002,3.8500000000000014,146.79999999999998,2023-03-21,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,3,M_3,Y_2023,80,19.36,19360.0,-999,0.7631611697013151,JSilva,-0.228,-0.538
2023-03-22,1.8,22.7,11.8,6.4,16.3,40.5,98.5,79.0,15.5,8.1,0.0,2.1,12.1,0.0,0,0.0,1.9,66000,4,16.9,1831000,5.32,5.7,5.2,2.56,8.3,,,116.5,145.19000000000003,2.25,149.04999999999998,2023-03-22,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,3,M_3,Y_2023,81,18.31,18310.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2023-03-23,3.8,21.3,12.9,6.1,15.9,56.0,98.0,81.5,15.2,7.1,0.0,2.4,11.1,0.0,0,0.0,3.2,89000,6,17.7,1439000,5.4,5.7,5.2,2.23,9.8,,,116.5,147.42000000000002,2.5500000000000007,151.6,2023-03-23,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,3,M_3,Y_2023,82,14.39,14390.0,-999,0.8018837792179184,JSilva,-0.228,-0.538
2023-03-24,12.9,22.3,15.1,19.5,15.8,51.0,95.0,81.5,16.4,8.3,0.0,7.4,9.3,0.0,0,0.0,1.9,113000,6,15.5,1090000,5.36,5.7,5.3,2.02,12.0,,,116.5,149.44000000000003,7.600000000000001,159.2,2023-03-24,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,3,M_3,Y_2023,83,10.9,10900.0,-999,1.4880015210641748,JSilva,-0.228,-0.538
2023-03-25,3.3,23.9,12.1,6.5,15.7,39.0,98.0,80.0,13.5,9.2,0.1,1.7,13.6,0.0,0,0.0,2.6,64000,6,16.9,1982000,5.36,5.7,5.3,2.73,8.8,,,116.5,152.17000000000002,3.5999999999999996,162.79999999999998,2023-03-25,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,3,M_3,Y_2023,84,19.82,19820.0,-999,0.7740526523236589,JSilva,-0.228,-0.538
2023-03-26,7.1,22.6,15.2,0.4,14.8,34.0,97.5,74.0,16.3,8.0,2.2,1.7,9.7,0.0,0,0.0,8.1,103000,5,23.0,1855000,5.36,5.7,5.2,2.97,10.6,,,116.5,155.14000000000001,4.850000000000001,167.64999999999998,2023-03-26,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,3,M_3,Y_2023,85,18.55,18550.0,-999,1.0087586481243795,JSilva,-0.228,-0.538
2023-03-27,4.1,27.2,14.8,6.5,17.3,14.0,94.5,64.0,16.8,8.1,7.1,8.4,4.2,0.0,0,0.0,0.0,82000,5,12.3,2069000,5.28,5.7,5.2,3.24,8.1,,,116.5,158.38000000000002,5.649999999999999,173.29999999999998,2023-03-27,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,3,M_3,Y_2023,86,20.69,20690.0,-999,0.8190029759651499,JSilva,-0.228,-0.538
2023-03-28,3.3,30.8,15.9,6.4,16.5,14.5,97.0,64.0,14.7,7.9,6.7,1.8,9.1,0.0,0,0.0,1.2,58000,5,12.9,1967000,5.24,5.7,5.2,3.15,9.1,,,116.5,161.53000000000003,7.050000000000001,180.35,2023-03-28,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,3,M_3,Y_2023,87,19.67,19670.0,-999,0.7740526523236589,JSilva,-0.228,-0.538
2023-03-29,5.0,27.8,15.9,6.3,14.3,25.0,97.0,68.0,17.1,7.5,5.6,2.8,9.2,0.0,0,0.0,0.6,86000,7,15.9,1858000,5.28,5.7,5.2,3.08,10.0,,,116.5,164.61000000000004,6.399999999999999,186.75,2023-03-29,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,3,M_3,Y_2023,88,18.58,18580.0,-999,0.8723109603497123,JSilva,-0.228,-0.538
2023-03-30,9.4,25.3,16.1,1.8,14.8,41.5,97.0,79.0,15.0,8.2,0.0,1.9,12.2,0.0,0,0.0,0.9,98000,6,17.0,1711000,5.28,5.6,5.2,2.79,12.5,,,116.5,167.40000000000003,7.350000000000001,194.1,2023-03-30,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,3,M_3,Y_2023,89,17.11,17110.0,-999,1.1794549173707165,JSilva,-0.228,-0.538
2023-03-31,10.7,22.9,16.1,22.0,15.1,44.0,95.0,77.5,15.9,1.2,0.0,2.4,10.4,0.0,0,0.0,4.6,109000,6,15.3,1335000,5.36,5.7,5.2,2.42,12.2,,,116.5,169.82000000000002,6.799999999999997,200.89999999999998,2023-03-31,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,3,M_3,Y_2023,90,13.35,13350.0,-999,1.2867648881638445,JSilva,-0.228,-0.538
2023-04-01,5.6,21.4,14.2,3.1,15.1,73.5,97.5,87.5,15.2,7.9,0.0,8.5,9.8,0.0,0,0.0,5.6,99000,7,15.4,1017000,5.36,5.7,5.3,1.76,12.2,,,116.5,171.58,3.5,204.39999999999998,2023-04-01,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,4,M_4,Y_2023,91,10.17,10170.0,-999,0.9095274627515115,JSilva,-0.228,-0.538
2023-04-02,5.4,25.0,16.2,5.8,16.7,16.5,96.0,63.0,16.8,6.5,6.9,3.4,6.3,0.5,5,6.1,0.6,121000,6,11.9,2196000,5.28,5.7,5.2,3.64,9.2,,,117.0,175.22,5.199999999999999,209.59999999999997,2023-04-02,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,4,M_4,Y_2023,92,21.96,21960.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
2023-04-03,3.0,25.2,14.0,5.5,13.3,19.0,96.5,67.0,13.4,7.9,3.1,1.8,6.4,0.0,0,0.0,0.1,80000,8,22.3,1526000,5.32,5.7,5.2,2.57,8.0,,,117.0,177.79,4.1,213.69999999999996,2023-04-03,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,4,M_4,Y_2023,93,15.26,15260.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2023-04-04,11.2,27.7,17.6,6.6,15.1,9.0,87.0,51.0,15.3,7.3,11.3,6.6,0.0,0.0,0,0.0,0.0,161000,8,11.7,2025000,5.32,5.7,5.2,4.08,7.4,,,117.0,181.87,9.45,223.14999999999995,2023-04-04,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,4,M_4,Y_2023,94,20.25,20250.0,-999,1.3302680876001909,JSilva,-0.228,-0.538
2023-04-05,0.7,28.4,15.9,6.2,15.5,8.0,94.5,44.0,12.7,7.3,15.4,2.0,5.8,0.0,0,0.0,0.0,110000,7,11.9,2287000,5.28,5.7,5.2,3.96,3.7,,,117.0,185.83,4.549999999999999,227.69999999999996,2023-04-05,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,4,M_4,Y_2023,95,22.87,22870.0,-999,0.6426265041400321,JSilva,-0.228,-0.538
2023-04-06,2.8,30.9,16.6,6.0,16.5,7.5,91.5,50.0,15.6,7.1,10.6,4.6,1.2,0.0,0,0.0,0.0,61000,6,11.7,2271000,5.32,5.7,5.2,3.63,6.1,,,117.0,189.46,6.849999999999998,234.54999999999995,2023-04-06,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,4,M_4,Y_2023,96,22.71,22710.0,-999,0.7470775464503866,JSilva,-0.228,-0.538
2023-04-07,3.1,28.6,15.1,6.5,16.8,20.0,96.0,64.0,17.6,7.5,8.1,4.6,6.6,0.0,0,0.0,0.2,66000,5,13.6,2231000,5.36,5.7,5.2,3.37,8.3,,,117.0,192.83,5.850000000000001,240.39999999999995,2023-04-07,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,4,M_4,Y_2023,97,22.31,22310.0,-999,0.7631611697013151,JSilva,-0.228,-0.538
2023-04-08,2.8,29.0,15.6,5.8,14.6,17.5,96.5,61.5,17.3,7.5,6.6,1.4,8.2,0.0,0,0.0,0.8,55000,4,19.7,2067000,5.36,5.7,5.2,3.22,8.2,,,117.0,196.05,5.9,246.29999999999995,2023-04-08,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,4,M_4,Y_2023,98,20.67,20670.0,-999,0.7470775464503866,JSilva,-0.228,-0.538
2023-04-09,5.0,29.1,15.4,5.8,14.6,22.0,95.0,65.5,13.7,7.6,6.0,4.2,6.8,0.0,0,0.0,0.2,62000,6,16.1,2091000,5.36,5.7,5.3,3.22,9.0,,,117.0,199.27,7.050000000000001,253.34999999999997,2023-04-09,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,4,M_4,Y_2023,99,20.91,20910.0,-999,0.8723109603497123,JSilva,-0.228,-0.538
2023-04-10,2.5,25.2,14.2,6.1,14.1,43.0,97.5,75.5,14.3,7.1,0.0,3.5,9.5,0.0,0,0.0,2.3,71000,6,17.0,2215000,5.36,5.7,5.2,3.17,9.9,,,117.0,202.44,3.8499999999999996,257.2,2023-04-10,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,4,M_4,Y_2023,100,22.15,22150.0,-999,0.7312939102176308,JSilva,-0.228,-0.538
2023-04-11,7.5,24.0,15.7,6.4,13.0,49.0,96.0,76.0,14.0,7.3,0.0,3.8,8.4,0.0,0,0.0,4.3,85000,7,10.9,2133000,5.36,5.7,5.3,3.24,11.5,,,117.0,205.68,5.75,262.95,2023-04-11,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,4,M_4,Y_2023,101,21.33,21330.0,-999,1.0367799276460743,JSilva,-0.228,-0.538
2023-04-12,7.4,21.7,13.4,2.1,10.9,56.0,97.0,79.0,11.6,7.2,0.0,0.2,9.0,0.0,0,0.0,8.5,108000,7,16.1,1050000,5.36,5.7,5.2,1.91,9.8,,,117.0,207.59,4.550000000000001,267.5,2023-04-12,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,4,M_4,Y_2023,102,10.5,10500.0,-999,1.029711114036792,JSilva,-0.228,-0.538
2023-04-13,2.2,20.3,11.7,6.2,15.4,41.0,94.5,69.5,13.8,7.5,0.0,6.2,4.5,0.0,0,0.0,5.1,94000,7,14.4,2031000,5.36,5.7,5.3,2.85,6.3,,,117.0,210.44,1.25,268.75,2023-04-13,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,4,M_4,Y_2023,103,20.31,20310.0,-999,0.7158054443312654,JSilva,-0.228,-0.538
2023-04-14,3.5,22.3,13.9,5.2,16.0,54.0,96.5,77.5,16.7,7.5,0.0,2.5,8.5,0.0,0,0.0,7.5,81000,7,17.3,1759000,5.36,5.7,5.3,2.65,10.0,,,117.0,213.09,2.9000000000000004,271.65,2023-04-14,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,4,M_4,Y_2023,104,17.59,17590.0,-999,0.7850810926649487,JSilva,-0.228,-0.538
2023-04-15,14.5,26.6,19.2,6.2,15.7,36.0,91.5,67.0,15.4,6.7,2.1,6.1,3.7,0.0,0,0.0,4.3,166000,8,16.5,2348000,5.32,5.7,5.3,4.17,12.9,,,117.0,217.26,10.55,282.2,2023-04-15,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,4,M_4,Y_2023,105,23.48,23480.0,-999,1.6512191555446767,JSilva,-0.228,-0.538
2023-04-16,5.4,31.1,19.8,6.3,15.4,16.5,96.5,56.0,17.2,7.3,9.1,3.1,5.5,0.0,0,0.0,2.3,118000,6,13.2,2376000,5.24,5.7,5.2,4.32,10.8,,,117.0,221.57999999999998,8.25,290.45,2023-04-16,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,4,M_4,Y_2023,106,23.76,23760.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
2023-04-17,5.4,32.2,19.9,6.2,16.9,8.5,96.0,49.0,15.0,7.1,12.7,2.4,5.6,0.0,0,0.0,2.9,102000,7,14.3,2396000,5.24,5.6,5.2,4.36,8.9,,,117.0,225.94,8.8,299.25,2023-04-17,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,4,M_4,Y_2023,107,23.96,23960.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
2023-04-18,4.2,32.1,18.1,5.1,15.8,9.0,94.0,51.0,15.3,7.0,10.6,3.1,3.9,0.0,0,0.0,0.7,67000,5,12.0,2374000,5.24,5.6,5.2,3.88,7.8,,,117.0,229.82,8.150000000000002,307.4,2023-04-18,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,4,M_4,Y_2023,108,23.74,23740.0,-999,0.8247805899862098,JSilva,-0.228,-0.538
2023-04-19,4.0,30.1,16.8,6.0,13.9,11.5,93.5,59.0,12.9,7.0,8.3,5.2,3.6,0.0,0,0.0,0.3,77000,6,17.1,2388000,5.28,5.6,5.2,3.76,8.8,,,117.0,233.57999999999998,7.050000000000001,314.45,2023-04-19,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,4,M_4,Y_2023,109,23.88,23880.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2023-04-20,4.4,26.8,14.8,6.1,15.1,34.0,97.5,72.0,14.9,7.1,1.7,2.3,9.3,0.0,0,0.0,7.9,76000,6,13.7,2345000,5.28,5.7,5.2,3.38,9.8,,,117.0,236.95999999999998,5.600000000000001,320.05,2023-04-20,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,4,M_4,Y_2023,110,23.45,23450.0,-999,0.8364437826178915,JSilva,-0.228,-0.538
2023-04-21,4.8,21.5,12.0,5.5,11.8,63.0,97.5,89.5,11.9,7.0,0.0,1.4,18.8,9.0,10,15.2,19.6,85000,8,11.9,930000,5.36,5.7,5.2,1.52,10.3,,,126.0,238.48,3.1500000000000004,323.2,2023-04-21,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,4,M_4,Y_2023,111,9.3,9300.0,-999,0.8602074134922596,JSilva,-0.228,-0.538
2023-04-22,7.6,24.5,14.5,3.1,15.1,35.5,98.0,79.5,15.3,9.1,0.9,1.5,13.5,0.0,0,0.0,10.9,61000,6,15.8,2129000,5.28,5.7,5.2,3.04,11.0,,,126.0,241.51999999999998,6.050000000000001,329.25,2023-04-22,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,4,M_4,Y_2023,112,21.29,21290.0,-999,1.0438914352743032,JSilva,-0.228,-0.538
2023-04-23,5.9,25.5,15.3,5.6,13.5,43.0,97.5,79.0,14.7,8.3,0.0,2.1,11.5,0.0,0,0.0,4.1,58000,5,17.8,2186000,5.32,5.7,5.2,3.18,11.7,,,126.0,244.7,5.699999999999999,334.95,2023-04-23,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,4,M_4,Y_2023,113,21.86,21860.0,-999,0.9286551840570231,JSilva,-0.228,-0.538
2023-04-24,7.3,28.4,17.3,5.9,15.6,41.5,97.5,74.5,16.7,7.3,0.0,1.9,10.5,0.0,0,0.0,8.6,64000,5,16.9,2376000,5.32,5.7,5.2,3.63,12.7,,,126.0,248.32999999999998,7.849999999999998,342.8,2023-04-24,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,4,M_4,Y_2023,114,23.76,23760.0,-999,1.0226847750674277,JSilva,-0.228,-0.538
2023-04-25,6.4,29.9,18.0,5.3,16.1,30.5,97.5,71.5,16.4,7.2,3.6,2.6,9.1,0.0,0,0.0,7.5,62000,4,16.5,2452000,5.28,5.7,5.2,3.8,12.8,,,126.0,252.13,8.149999999999999,350.95,2023-04-25,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,4,M_4,Y_2023,115,24.52,24520.0,-999,0.9613233382452636,JSilva,-0.228,-0.538
2023-04-26,6.2,32.4,19.5,5.8,16.0,20.5,97.0,66.5,14.3,7.2,6.6,2.7,7.8,0.0,0,0.0,4.7,66000,4,17.3,2356000,5.24,5.7,5.2,3.88,13.1,,,126.0,256.01,9.3,360.25,2023-04-26,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,4,M_4,Y_2023,116,23.56,23560.0,-999,0.9481365444533236,JSilva,-0.228,-0.538
